T_K	P_MPa	Density_kg_m3	Enthalpy_kJ_kg	Entropy_kJ_kgK	Cp_kJ_kgK	Cv_kJ_kgK	Cp_over_Cv	k_mW_mK	Viscosity_uPa_s	Pr
300.00	4.8500	1417.8172	234.73769	1.1096381	1.2379357	0.96099883	1.2881761	67.062582	451.37912	8.3321924
300.00	4.8600	1417.8528	234.7409	1.1096253	1.2379143	0.96099711	1.2881561	67.067058	451.45577	8.3329069
300.00	4.8700	1417.8884	234.74412	1.1096125	1.2378929	0.96099539	1.2881361	67.071532	451.53242	8.3336214
300.00	4.8800	1417.9241	234.74733	1.1095997	1.2378715	0.96099368	1.2881161	67.076006	451.60907	8.334336
300.00	4.8900	1417.9597	234.75055	1.109587	1.2378501	0.96099197	1.2880961	67.080479	451.68572	8.3350506
300.00	4.9000	1417.9953	234.75377	1.1095742	1.2378287	0.96099027	1.2880762	67.084951	451.76236	8.3357653
300.00	4.9100	1418.0308	234.75699	1.1095614	1.2378073	0.96098856	1.2880562	67.089422	451.83901	8.33648
300.00	4.9200	1418.0664	234.76021	1.1095486	1.2377859	0.96098687	1.2880363	67.093892	451.91565	8.3371948
300.00	4.9300	1418.102	234.76343	1.1095359	1.2377646	0.96098517	1.2880163	67.098362	451.9923	8.3379095
300.00	4.9400	1418.1375	234.76665	1.1095231	1.2377433	0.96098348	1.2879964	67.10283	452.06894	8.3386244
300.00	4.9500	1418.1731	234.76987	1.1095103	1.237722	0.9609818	1.2879765	67.107298	452.14559	8.3393392
300.00	4.9600	1418.2086	234.77309	1.1094975	1.2377007	0.96098012	1.2879566	67.111765	452.22223	8.3400541
300.00	4.9700	1418.2441	234.77631	1.1094848	1.2376794	0.96097844	1.2879367	67.116231	452.29887	8.3407691
300.00	4.9800	1418.2797	234.77953	1.109472	1.2376581	0.96097676	1.2879168	67.120696	452.37552	8.3414841
300.00	4.9900	1418.3152	234.78276	1.1094593	1.2376368	0.96097509	1.2878969	67.12516	452.45216	8.3421991
300.00	5.0000	1418.3507	234.78598	1.1094465	1.2376156	0.96097343	1.287877	67.129623	452.5288	8.3429142
300.00	5.0100	1418.3862	234.7892	1.1094337	1.2375943	0.96097176	1.2878571	67.134086	452.60544	8.3436293
300.00	5.0200	1418.4216	234.79243	1.109421	1.2375731	0.9609701	1.2878372	67.138548	452.68208	8.3443444
300.00	5.0300	1418.4571	234.79565	1.1094082	1.2375519	0.96096845	1.2878174	67.143008	452.75872	8.3450596
300.00	5.0400	1418.4926	234.79888	1.1093955	1.2375307	0.9609668	1.2877975	67.147468	452.83536	8.3457748
300.00	5.0500	1418.528	234.80211	1.1093828	1.2375095	0.96096515	1.2877777	67.151927	452.912	8.3464901
300.00	5.0600	1418.5635	234.80533	1.10937	1.2374883	0.96096351	1.2877579	67.156386	452.98864	8.3472054
300.00	5.0700	1418.5989	234.80856	1.1093573	1.2374671	0.96096187	1.287738	67.160843	453.06528	8.3479207
300.00	5.0800	1418.6343	234.81179	1.1093445	1.237446	0.96096023	1.2877182	67.1653	453.14191	8.3486361
300.00	5.0900	1418.6697	234.81502	1.1093318	1.2374249	0.9609586	1.2876984	67.169755	453.21855	8.3493515
300.00	5.1000	1418.7051	234.81825	1.1093191	1.2374037	0.96095697	1.2876786	67.17421	453.29519	8.350067
300.00	5.1100	1418.7405	234.82148	1.1093063	1.2373826	0.96095535	1.2876588	67.178664	453.37182	8.3507825
300.00	5.1200	1418.7759	234.82471	1.1092936	1.2373615	0.96095372	1.287639	67.183117	453.44846	8.351498
300.00	5.1300	1418.8113	234.82794	1.1092809	1.2373404	0.96095211	1.2876192	67.187569	453.52509	8.3522136
300.00	5.1400	1418.8467	234.83117	1.1092682	1.2373194	0.9609505	1.2875995	67.192021	453.60173	8.3529292
300.00	5.1500	1418.882	234.8344	1.1092555	1.2372983	0.96094889	1.2875797	67.196471	453.67836	8.3536449
300.00	5.1600	1418.9174	234.83763	1.1092427	1.2372772	0.96094728	1.28756	67.200921	453.75499	8.3543606
300.00	5.1700	1418.9527	234.84087	1.10923	1.2372562	0.96094568	1.2875402	67.20537	453.83163	8.3550763
300.00	5.1800	1418.988	234.8441	1.1092173	1.2372352	0.96094408	1.2875205	67.209818	453.90826	8.3557921
300.00	5.1900	1419.0233	234.84733	1.1092046	1.2372142	0.96094249	1.2875007	67.214265	453.98489	8.3565079
300.00	5.2000	1419.0586	234.85057	1.1091919	1.2371932	0.9609409	1.287481	67.218711	454.06152	8.3572238
300.00	5.2100	1419.0939	234.8538	1.1091792	1.2371722	0.96093931	1.2874613	67.223157	454.13815	8.3579397
300.00	5.2200	1419.1292	234.85704	1.1091665	1.2371512	0.96093773	1.2874416	67.227602	454.21478	8.3586556
300.00	5.2300	1419.1645	234.86028	1.1091538	1.2371302	0.96093615	1.2874219	67.232045	454.29141	8.3593716
300.00	5.2400	1419.1998	234.86351	1.1091411	1.2371093	0.96093458	1.2874022	67.236488	454.36804	8.3600876
300.00	5.2500	1419.235	234.86675	1.1091284	1.2370884	0.960933	1.2873825	67.24093	454.44467	8.3608036
300.00	5.2600	1419.2703	234.86999	1.1091157	1.2370674	0.96093144	1.2873629	67.245372	454.5213	8.3615197
300.00	5.2700	1419.3055	234.87323	1.109103	1.2370465	0.96092987	1.2873432	67.249812	454.59793	8.3622359
300.00	5.2800	1419.3408	234.87647	1.1090903	1.2370256	0.96092831	1.2873235	67.254252	454.67456	8.362952
300.00	5.2900	1419.376	234.87971	1.1090776	1.2370047	0.96092676	1.2873039	67.25869	454.75119	8.3636682
300.00	5.3000	1419.4112	234.88295	1.109065	1.2369839	0.9609252	1.2872842	67.263128	454.82781	8.3643845
300.00	5.3100	1419.4464	234.88619	1.1090523	1.236963	0.96092366	1.2872646	67.267565	454.90444	8.3651008
300.00	5.3200	1419.4816	234.88943	1.1090396	1.2369422	0.96092211	1.287245	67.272001	454.98106	8.3658171
300.00	5.3300	1419.5168	234.89267	1.1090269	1.2369213	0.96092057	1.2872253	67.276437	455.05769	8.3665334
300.00	5.3400	1419.552	234.89592	1.1090143	1.2369005	0.96091903	1.2872057	67.280871	455.13432	8.3672498
300.00	5.3500	1419.5871	234.89916	1.1090016	1.2368797	0.9609175	1.2871861	67.285305	455.21094	8.3679663
300.00	5.3600	1419.6223	234.9024	1.1089889	1.2368589	0.96091597	1.2871665	67.289738	455.28757	8.3686828
300.00	5.3700	1419.6574	234.90565	1.1089762	1.2368381	0.96091444	1.2871469	67.29417	455.36419	8.3693993
300.00	5.3800	1419.6926	234.90889	1.1089636	1.2368173	0.96091292	1.2871274	67.298601	455.44081	8.3701158
300.00	5.3900	1419.7277	234.91214	1.1089509	1.2367966	0.9609114	1.2871078	67.303031	455.51744	8.3708324
300.00	5.4000	1419.7628	234.91539	1.1089383	1.2367758	0.96090989	1.2870882	67.30746	455.59406	8.3715491
300.00	5.4100	1419.7979	234.91863	1.1089256	1.2367551	0.96090838	1.2870687	67.311889	455.67068	8.3722657
300.00	5.4200	1419.8331	234.92188	1.108913	1.2367343	0.96090687	1.2870491	67.316317	455.7473	8.3729824
300.00	5.4300	1419.8681	234.92513	1.1089003	1.2367136	0.96090536	1.2870296	67.320744	455.82392	8.3736992
300.00	5.4400	1419.9032	234.92838	1.1088877	1.2366929	0.96090386	1.28701	67.32517	455.90055	8.374416
300.00	5.4500	1419.9383	234.93162	1.108875	1.2366722	0.96090237	1.2869905	67.329595	455.97717	8.3751328
300.00	5.4600	1419.9734	234.93487	1.1088624	1.2366516	0.96090087	1.286971	67.33402	456.05379	8.3758497
300.00	5.4700	1420.0084	234.93812	1.1088497	1.2366309	0.96089939	1.2869515	67.338443	456.13041	8.3765666
300.00	5.4800	1420.0435	234.94137	1.1088371	1.2366102	0.9608979	1.286932	67.342866	456.20703	8.3772835
300.00	5.4900	1420.0785	234.94463	1.1088245	1.2365896	0.96089642	1.2869125	67.347288	456.28365	8.3780005
300.00	5.5000	1420.1135	234.94788	1.1088118	1.236569	0.96089494	1.286893	67.351709	456.36026	8.3787175
300.00	5.5100	1420.1485	234.95113	1.1087992	1.2365484	0.96089347	1.2868735	67.356129	456.43688	8.3794346
300.00	5.5200	1420.1836	234.95438	1.1087866	1.2365278	0.960892	1.286854	67.360549	456.5135	8.3801517
300.00	5.5300	1420.2186	234.95764	1.1087739	1.2365072	0.96089053	1.2868346	67.364967	456.59012	8.3808688
300.00	5.5400	1420.2535	234.96089	1.1087613	1.2364866	0.96088907	1.2868151	67.369385	456.66674	8.381586
300.00	5.5500	1420.2885	234.96414	1.1087487	1.236466	0.96088761	1.2867957	67.373802	456.74335	8.3823032
300.00	5.5600	1420.3235	234.9674	1.1087361	1.2364455	0.96088615	1.2867762	67.378218	456.81997	8.3830204
300.00	5.5700	1420.3585	234.97065	1.1087235	1.2364249	0.9608847	1.2867568	67.382634	456.89659	8.3837377
300.00	5.5800	1420.3934	234.97391	1.1087108	1.2364044	0.96088325	1.2867374	67.387048	456.9732	8.384455
300.00	5.5900	1420.4284	234.97717	1.1086982	1.2363839	0.96088181	1.286718	67.391462	457.04982	8.3851724
300.00	5.6000	1420.4633	234.98042	1.1086856	1.2363634	0.96088036	1.2866985	67.395874	457.12643	8.3858898
300.00	5.6100	1420.4982	234.98368	1.108673	1.2363429	0.96087893	1.2866791	67.400286	457.20305	8.3866073
300.00	5.6200	1420.5331	234.98694	1.1086604	1.2363224	0.96087749	1.2866597	67.404698	457.27966	8.3873247
300.00	5.6300	1420.568	234.9902	1.1086478	1.2363019	0.96087606	1.2866404	67.409108	457.35628	8.3880422
300.00	5.6400	1420.6029	234.99346	1.1086352	1.2362815	0.96087464	1.286621	67.413517	457.43289	8.3887598
300.00	5.6500	1420.6378	234.99672	1.1086226	1.236261	0.96087321	1.2866016	67.417926	457.5095	8.3894774
300.00	5.6600	1420.6727	234.99998	1.10861	1.2362406	0.96087179	1.2865822	67.422334	457.58612	8.390195
300.00	5.6700	1420.7076	235.00324	1.1085974	1.2362202	0.96087038	1.2865629	67.426741	457.66273	8.3909127
300.00	5.6800	1420.7424	235.0065	1.1085848	1.2361998	0.96086896	1.2865435	67.431147	457.73934	8.3916304
300.00	5.6900	1420.7773	235.00976	1.1085722	1.2361794	0.96086756	1.2865242	67.435552	457.81596	8.3923481
300.00	5.7000	1420.8121	235.01303	1.1085597	1.236159	0.96086615	1.2865049	67.439957	457.89257	8.3930659
300.00	5.7100	1420.847	235.01629	1.1085471	1.2361386	0.96086475	1.2864855	67.444361	457.96918	8.3937837
300.00	5.7200	1420.8818	235.01955	1.1085345	1.2361182	0.96086335	1.2864662	67.448764	458.04579	8.3945016
300.00	5.7300	1420.9166	235.02282	1.1085219	1.2360979	0.96086196	1.2864469	67.453166	458.1224	8.3952195
300.00	5.7400	1420.9514	235.02608	1.1085093	1.2360776	0.96086057	1.2864276	67.457567	458.19901	8.3959374
300.00	5.7500	1420.9862	235.02935	1.1084968	1.2360572	0.96085918	1.2864083	67.461967	458.27562	8.3966554
300.00	5.7600	1421.021	235.03261	1.1084842	1.2360369	0.9608578	1.286389	67.466367	458.35223	8.3973734
300.00	5.7700	1421.0558	235.03588	1.1084716	1.2360166	0.96085642	1.2863697	67.470766	458.42884	8.3980915
300.00	5.7800	1421.0906	235.03915	1.1084591	1.2359963	0.96085504	1.2863505	67.475164	458.50545	8.3988096
300.00	5.7900	1421.1253	235.04241	1.1084465	1.235976	0.96085367	1.2863312	67.479561	458.58206	8.3995277
300.00	5.8000	1421.1601	235.04568	1.1084339	1.2359558	0.9608523	1.2863119	67.483957	458.65867	8.4002458
300.00	5.8100	1421.1948	235.04895	1.1084214	1.2359355	0.96085094	1.2862927	67.488353	458.73528	8.400964
300.00	5.8200	1421.2296	235.05222	1.1084088	1.2359153	0.96084957	1.2862734	67.492747	458.81189	8.4016823
300.00	5.8300	1421.2643	235.05549	1.1083963	1.2358951	0.96084822	1.2862542	67.497141	458.88849	8.4024005
300.00	5.8400	1421.299	235.05876	1.1083837	1.2358748	0.96084686	1.286235	67.501534	458.9651	8.4031189
300.00	5.8500	1421.3337	235.06203	1.1083712	1.2358546	0.96084551	1.2862157	67.505927	459.04171	8.4038372
300.00	5.8600	1421.3684	235.0653	1.1083586	1.2358344	0.96084416	1.2861965	67.510318	459.11832	8.4045556
300.00	5.8700	1421.4031	235.06857	1.1083461	1.2358142	0.96084282	1.2861773	67.514709	459.19492	8.405274
300.00	5.8800	1421.4378	235.07185	1.1083335	1.2357941	0.96084148	1.2861581	67.519099	459.27153	8.4059925
300.00	5.8900	1421.4724	235.07512	1.108321	1.2357739	0.96084014	1.2861389	67.523488	459.34813	8.406711
300.00	5.9000	1421.5071	235.07839	1.1083084	1.2357538	0.96083881	1.2861198	67.527876	459.42474	8.4074295
300.00	5.9100	1421.5417	235.08167	1.1082959	1.2357336	0.96083748	1.2861006	67.532263	459.50135	8.4081481
300.00	5.9200	1421.5764	235.08494	1.1082834	1.2357135	0.96083615	1.2860814	67.53665	459.57795	8.4088667
300.00	5.9300	1421.611	235.08822	1.1082708	1.2356934	0.96083483	1.2860622	67.541035	459.65456	8.4095854
300.00	5.9400	1421.6457	235.09149	1.1082583	1.2356733	0.96083351	1.2860431	67.54542	459.73116	8.410304
300.00	5.9500	1421.6803	235.09477	1.1082458	1.2356532	0.9608322	1.2860239	67.549804	459.80777	8.4110228
300.00	5.9600	1421.7149	235.09805	1.1082333	1.2356331	0.96083088	1.2860048	67.554188	459.88437	8.4117415
300.00	5.9700	1421.7495	235.10132	1.1082207	1.2356131	0.96082958	1.2859857	67.55857	459.96098	8.4124603
300.00	5.9800	1421.7841	235.1046	1.1082082	1.235593	0.96082827	1.2859665	67.562952	460.03758	8.4131792
300.00	5.9900	1421.8186	235.10788	1.1081957	1.235573	0.96082697	1.2859474	67.567333	460.11418	8.413898
300.00	6.0000	1421.8532	235.11116	1.1081832	1.2355529	0.96082567	1.2859283	67.571713	460.19079	8.4146169
300.00	6.0100	1421.8878	235.11444	1.1081707	1.2355329	0.96082438	1.2859092	67.576092	460.26739	8.4153359
300.00	6.0200	1421.9223	235.11772	1.1081582	1.2355129	0.96082309	1.2858901	67.580471	460.34399	8.4160549
300.00	6.0300	1421.9569	235.121	1.1081457	1.2354929	0.9608218	1.285871	67.584848	460.4206	8.4167739
300.00	6.0400	1421.9914	235.12428	1.1081332	1.2354729	0.96082052	1.285852	67.589225	460.4972	8.417493
300.00	6.0500	1422.0259	235.12756	1.1081207	1.235453	0.96081923	1.2858329	67.593601	460.5738	8.4182121
300.00	6.0600	1422.0605	235.13084	1.1081082	1.235433	0.96081796	1.2858138	67.597976	460.6504	8.4189312
300.00	6.0700	1422.095	235.13412	1.1080957	1.2354131	0.96081668	1.2857948	67.602351	460.727	8.4196504
300.00	6.0800	1422.1295	235.13741	1.1080832	1.2353931	0.96081541	1.2857757	67.606724	460.80361	8.4203696
300.00	6.0900	1422.164	235.14069	1.1080707	1.2353732	0.96081415	1.2857567	67.611097	460.88021	8.4210888
300.00	6.1000	1422.1984	235.14398	1.1080582	1.2353533	0.96081289	1.2857376	67.615469	460.95681	8.4218081
300.00	6.1100	1422.2329	235.14726	1.1080457	1.2353334	0.96081163	1.2857186	67.61984	461.03341	8.4225274
300.00	6.1200	1422.2674	235.15055	1.1080332	1.2353135	0.96081037	1.2856996	67.624211	461.11001	8.4232468
300.00	6.1300	1422.3018	235.15383	1.1080207	1.2352936	0.96080912	1.2856806	67.62858	461.18661	8.4239662
300.00	6.1400	1422.3363	235.15712	1.1080082	1.2352737	0.96080787	1.2856616	67.632949	461.26321	8.4246856
300.00	6.1500	1422.3707	235.1604	1.1079958	1.2352539	0.96080662	1.2856426	67.637317	461.33981	8.4254051
300.00	6.1600	1422.4051	235.16369	1.1079833	1.235234	0.96080538	1.2856236	67.641684	461.41641	8.4261246
300.00	6.1700	1422.4396	235.16698	1.1079708	1.2352142	0.96080414	1.2856046	67.646051	461.49301	8.4268441
300.00	6.1800	1422.474	235.17027	1.1079583	1.2351944	0.96080291	1.2855856	67.650416	461.56961	8.4275637
300.00	6.1900	1422.5084	235.17356	1.1079459	1.2351746	0.96080168	1.2855666	67.654781	461.64621	8.4282833
300.00	6.2000	1422.5428	235.17685	1.1079334	1.2351548	0.96080045	1.2855477	67.659145	461.72281	8.429003
300.00	6.2100	1422.5772	235.18014	1.1079209	1.235135	0.96079922	1.2855287	67.663508	461.79941	8.4297226
300.00	6.2200	1422.6115	235.18343	1.1079085	1.2351152	0.960798	1.2855098	67.667871	461.87601	8.4304424
300.00	6.2300	1422.6459	235.18672	1.107896	1.2350955	0.96079678	1.2854908	67.672232	461.95261	8.4311621
300.00	6.2400	1422.6802	235.19001	1.1078836	1.2350757	0.96079557	1.2854719	67.676593	462.0292	8.4318819
300.00	6.2500	1422.7146	235.1933	1.1078711	1.235056	0.96079436	1.285453	67.680953	462.1058	8.4326018
300.00	6.2600	1422.7489	235.19659	1.1078586	1.2350362	0.96079315	1.285434	67.685312	462.1824	8.4333216
300.00	6.2700	1422.7833	235.19989	1.1078462	1.2350165	0.96079195	1.2854151	67.689671	462.259	8.4340415
300.00	6.2800	1422.8176	235.20318	1.1078337	1.2349968	0.96079075	1.2853962	67.694028	462.3356	8.4347615
300.00	6.2900	1422.8519	235.20648	1.1078213	1.2349771	0.96078955	1.2853773	67.698385	462.41219	8.4354815
300.00	6.3000	1422.8862	235.20977	1.1078089	1.2349574	0.96078836	1.2853584	67.702741	462.48879	8.4362015
300.00	6.3100	1422.9205	235.21307	1.1077964	1.2349377	0.96078717	1.2853396	67.707096	462.56539	8.4369216
300.00	6.3200	1422.9548	235.21636	1.107784	1.2349181	0.96078598	1.2853207	67.711451	462.64199	8.4376416
300.00	6.3300	1422.9891	235.21966	1.1077715	1.2348984	0.9607848	1.2853018	67.715804	462.71858	8.4383618
300.00	6.3400	1423.0233	235.22296	1.1077591	1.2348788	0.96078362	1.2852829	67.720157	462.79518	8.4390819
300.00	6.3500	1423.0576	235.22625	1.1077467	1.2348592	0.96078244	1.2852641	67.724509	462.87178	8.4398021
300.00	6.3600	1423.0919	235.22955	1.1077342	1.2348396	0.96078127	1.2852452	67.72886	462.94837	8.4405224
300.00	6.3700	1423.1261	235.23285	1.1077218	1.2348199	0.9607801	1.2852264	67.733211	463.02497	8.4412427
300.00	6.3800	1423.1603	235.23615	1.1077094	1.2348004	0.96077893	1.2852076	67.73756	463.10156	8.441963
300.00	6.3900	1423.1946	235.23945	1.107697	1.2347808	0.96077777	1.2851887	67.741909	463.17816	8.4426833
300.00	6.4000	1423.2288	235.24275	1.1076845	1.2347612	0.96077661	1.2851699	67.746257	463.25476	8.4434037
300.00	6.4100	1423.263	235.24605	1.1076721	1.2347416	0.96077545	1.2851511	67.750605	463.33135	8.4441241
300.00	6.4200	1423.2972	235.24935	1.1076597	1.2347221	0.9607743	1.2851323	67.754951	463.40795	8.4448446
300.00	6.4300	1423.3314	235.25265	1.1076473	1.2347026	0.96077315	1.2851135	67.759297	463.48454	8.4455651
300.00	6.4400	1423.3656	235.25595	1.1076349	1.234683	0.960772	1.2850947	67.763642	463.56114	8.4462856
300.00	6.4500	1423.3997	235.25926	1.1076225	1.2346635	0.96077086	1.2850759	67.767986	463.63773	8.4470062
300.00	6.4600	1423.4339	235.26256	1.1076101	1.234644	0.96076972	1.2850572	67.772329	463.71433	8.4477268
300.00	6.4700	1423.468	235.26586	1.1075977	1.2346245	0.96076858	1.2850384	67.776672	463.79093	8.4484474
300.00	6.4800	1423.5022	235.26917	1.1075853	1.234605	0.96076745	1.2850196	67.781014	463.86752	8.4491681
300.00	6.4900	1423.5363	235.27247	1.1075729	1.2345856	0.96076632	1.2850009	67.785355	463.94411	8.4498888
300.00	6.5000	1423.5705	235.27578	1.1075605	1.2345661	0.96076519	1.2849821	67.789695	464.02071	8.4506095
300.00	6.5100	1423.6046	235.27908	1.1075481	1.2345467	0.96076407	1.2849634	67.794034	464.0973	8.4513303
300.00	6.5200	1423.6387	235.28239	1.1075357	1.2345272	0.96076295	1.2849447	67.798373	464.1739	8.4520511
300.00	6.5300	1423.6728	235.2857	1.1075233	1.2345078	0.96076184	1.2849259	67.802711	464.25049	8.452772
300.00	6.5400	1423.7069	235.289	1.1075109	1.2344884	0.96076072	1.2849072	67.807048	464.32709	8.4534929
300.00	6.5500	1423.741	235.29231	1.1074985	1.234469	0.96075961	1.2848885	67.811384	464.40368	8.4542138
300.00	6.5600	1423.7751	235.29562	1.1074861	1.2344496	0.96075851	1.2848698	67.81572	464.48028	8.4549348
300.00	6.5700	1423.8091	235.29893	1.1074737	1.2344302	0.96075741	1.2848511	67.820054	464.55687	8.4556558
300.00	6.5800	1423.8432	235.30224	1.1074614	1.2344108	0.96075631	1.2848324	67.824388	464.63346	8.4563768
300.00	6.5900	1423.8772	235.30555	1.107449	1.2343915	0.96075521	1.2848137	67.828721	464.71006	8.4570979
300.00	6.6000	1423.9113	235.30886	1.1074366	1.2343721	0.96075412	1.284795	67.833054	464.78665	8.457819
300.00	6.6100	1423.9453	235.31217	1.1074242	1.2343528	0.96075303	1.2847764	67.837385	464.86325	8.4585401
300.00	6.6200	1423.9793	235.31548	1.1074119	1.2343335	0.96075194	1.2847577	67.841716	464.93984	8.4592613
300.00	6.6300	1424.0134	235.31879	1.1073995	1.2343142	0.96075086	1.2847391	67.846046	465.01643	8.4599825
300.00	6.6400	1424.0474	235.3221	1.1073871	1.2342949	0.96074978	1.2847204	67.850375	465.09303	8.4607038
300.00	6.6500	1424.0814	235.32542	1.1073748	1.2342756	0.96074871	1.2847018	67.854704	465.16962	8.4614251
300.00	6.6600	1424.1154	235.32873	1.1073624	1.2342563	0.96074763	1.2846831	67.859032	465.24621	8.4621464
300.00	6.6700	1424.1493	235.33205	1.10735	1.234237	0.96074656	1.2846645	67.863358	465.32281	8.4628677
300.00	6.6800	1424.1833	235.33536	1.1073377	1.2342177	0.9607455	1.2846459	67.867685	465.3994	8.4635891
300.00	6.6900	1424.2173	235.33867	1.1073253	1.2341985	0.96074444	1.2846273	67.87201	465.47599	8.4643106
300.00	6.7000	1424.2512	235.34199	1.107313	1.2341793	0.96074338	1.2846087	67.876334	465.55259	8.465032
300.00	6.7100	1424.2852	235.34531	1.1073006	1.23416	0.96074232	1.2845901	67.880658	465.62918	8.4657535
300.00	6.7200	1424.3191	235.34862	1.1072883	1.2341408	0.96074127	1.2845715	67.884981	465.70577	8.4664751
300.00	6.7300	1424.353	235.35194	1.1072759	1.2341216	0.96074022	1.2845529	67.889304	465.78236	8.4671966
300.00	6.7400	1424.387	235.35526	1.1072636	1.2341024	0.96073917	1.2845343	67.893625	465.85896	8.4679182
300.00	6.7500	1424.4209	235.35858	1.1072512	1.2340832	0.96073813	1.2845157	67.897946	465.93555	8.4686399
300.00	6.7600	1424.4548	235.36189	1.1072389	1.2340641	0.96073709	1.2844972	67.902266	466.01214	8.4693616
300.00	6.7700	1424.4887	235.36521	1.1072266	1.2340449	0.96073605	1.2844786	67.906585	466.08874	8.4700833
300.00	6.7800	1424.5226	235.36853	1.1072142	1.2340258	0.96073502	1.2844601	67.910903	466.16533	8.470805
300.00	6.7900	1424.5565	235.37185	1.1072019	1.2340066	0.96073399	1.2844415	67.915221	466.24192	8.4715268
300.00	6.8000	1424.5903	235.37517	1.1071896	1.2339875	0.96073296	1.284423	67.919538	466.31851	8.4722487
300.00	6.8100	1424.6242	235.3785	1.1071772	1.2339684	0.96073194	1.2844044	67.923854	466.39511	8.4729705
300.00	6.8200	1424.658	235.38182	1.1071649	1.2339493	0.96073092	1.2843859	67.928169	466.4717	8.4736924
300.00	6.8300	1424.6919	235.38514	1.1071526	1.2339302	0.9607299	1.2843674	67.932483	466.54829	8.4744143
300.00	6.8400	1424.7257	235.38846	1.1071403	1.2339111	0.96072889	1.2843489	67.936797	466.62488	8.4751363
300.00	6.8500	1424.7596	235.39179	1.107128	1.233892	0.96072788	1.2843304	67.94111	466.70148	8.4758583
300.00	6.8600	1424.7934	235.39511	1.1071156	1.2338729	0.96072687	1.2843119	67.945422	466.77807	8.4765803
300.00	6.8700	1424.8272	235.39843	1.1071033	1.2338539	0.96072587	1.2842934	67.949734	466.85466	8.4773024
300.00	6.8800	1424.861	235.40176	1.107091	1.2338349	0.96072487	1.2842749	67.954044	466.93125	8.4780245
300.00	6.8900	1424.8948	235.40508	1.1070787	1.2338158	0.96072387	1.2842564	67.958354	467.00785	8.4787467
300.00	6.9000	1424.9286	235.40841	1.1070664	1.2337968	0.96072288	1.284238	67.962663	467.08444	8.4794688
300.00	6.9100	1424.9623	235.41174	1.1070541	1.2337778	0.96072189	1.2842195	67.966972	467.16103	8.480191
300.00	6.9200	1424.9961	235.41506	1.1070418	1.2337588	0.9607209	1.2842011	67.971279	467.23762	8.4809133
300.00	6.9300	1425.0299	235.41839	1.1070295	1.2337398	0.96071991	1.2841826	67.975586	467.31421	8.4816356
300.00	6.9400	1425.0636	235.42172	1.1070172	1.2337208	0.96071893	1.2841642	67.979892	467.39081	8.4823579
300.00	6.9500	1425.0974	235.42505	1.1070049	1.2337019	0.96071795	1.2841457	67.984197	467.4674	8.4830802
300.00	6.9600	1425.1311	235.42837	1.1069926	1.2336829	0.96071698	1.2841273	67.988502	467.54399	8.4838026
300.00	6.9700	1425.1648	235.4317	1.1069803	1.233664	0.96071601	1.2841089	67.992806	467.62058	8.4845251
300.00	6.9800	1425.1985	235.43503	1.106968	1.233645	0.96071504	1.2840905	67.997109	467.69718	8.4852475
300.00	6.9900	1425.2323	235.43836	1.1069557	1.2336261	0.96071408	1.2840721	68.001411	467.77377	8.48597
300.00	7.0000	1425.266	235.44169	1.1069434	1.2336072	0.96071311	1.2840537	68.005712	467.85036	8.4866925
300.00	7.0100	1425.2996	235.44503	1.1069312	1.2335883	0.96071215	1.2840353	68.010013	467.92695	8.4874151
300.00	7.0200	1425.3333	235.44836	1.1069189	1.2335694	0.9607112	1.2840169	68.014313	468.00355	8.4881377
300.00	7.0300	1425.367	235.45169	1.1069066	1.2335505	0.96071025	1.2839985	68.018612	468.08014	8.4888603
300.00	7.0400	1425.4007	235.45502	1.1068943	1.2335317	0.9607093	1.2839801	68.02291	468.15673	8.489583
300.00	7.0500	1425.4343	235.45836	1.1068821	1.2335128	0.96070835	1.2839618	68.027208	468.23332	8.4903057
300.00	7.0600	1425.468	235.46169	1.1068698	1.2334939	0.96070741	1.2839434	68.031505	468.30992	8.4910285
300.00	7.0700	1425.5016	235.46502	1.1068575	1.2334751	0.96070647	1.2839251	68.035801	468.38651	8.4917512
300.00	7.0800	1425.5353	235.46836	1.1068452	1.2334563	0.96070553	1.2839067	68.040096	468.4631	8.4924741
300.00	7.0900	1425.5689	235.47169	1.106833	1.2334375	0.9607046	1.2838884	68.044391	468.53969	8.4931969
300.00	7.1000	1425.6025	235.47503	1.1068207	1.2334187	0.96070367	1.28387	68.048685	468.61629	8.4939198
300.00	7.1100	1425.6361	235.47837	1.1068085	1.2333999	0.96070274	1.2838517	68.052978	468.69288	8.4946427
300.00	7.1200	1425.6697	235.4817	1.1067962	1.2333811	0.96070182	1.2838334	68.05727	468.76947	8.4953656
300.00	7.1300	1425.7033	235.48504	1.1067839	1.2333623	0.9607009	1.2838151	68.061562	468.84606	8.4960886
300.00	7.1400	1425.7369	235.48838	1.1067717	1.2333435	0.96069998	1.2837968	68.065852	468.92266	8.4968117
300.00	7.1500	1425.7705	235.49172	1.1067594	1.2333248	0.96069907	1.2837785	68.070143	468.99925	8.4975347
300.00	7.1600	1425.804	235.49506	1.1067472	1.233306	0.96069816	1.2837602	68.074432	469.07584	8.4982578
300.00	7.1700	1425.8376	235.4984	1.1067349	1.2332873	0.96069725	1.2837419	68.07872	469.15244	8.4989809
